Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2021-10-01,289.98,289.1,281.29,282.12,363793.0,30086280.0,4357.04,34326.46,14791.87,28771.07,7027.1,15156.44
2021-10-02,289.24,287.1,280.94,283.88,394407.33,30507769.0,4338.18,34218.61,14685.29,28662.34,7021.73,15116.48
2021-10-03,288.49,285.11,280.6,285.64,425021.67,30929258.0,4319.32,34110.77,14578.7,28553.62,7016.37,15076.51
2021-10-04,287.75,283.11,280.25,287.4,455636.0,31350747.0,4300.46,34002.92,14472.12,28444.89,7011.0,15036.55
2021-10-05,290.4,288.76,284.05,284.05,296311.0,24993024.0,4345.72,34314.67,14674.15,27822.12,7077.1,15194.49
2021-10-06,293.63,293.11,285.51,285.78,406531.0,28002559.0,4363.55,34416.99,14766.75,27528.87,6995.9,14973.33
2021-10-07,296.64,294.85,293.92,295.18,282926.0,20430471.0,4399.76,34754.94,14897.13,27678.21,7078.0,15250.86
2021-10-08,296.64,294.85,293.76,296.22,247907.0,17685700.0,4391.34,34746.25,14820.75,28048.94,7095.6,15206.13
2021-10-09,297.08,294.64,293.42,295.12,246260.33,18223344.67,4381.29,34662.85,14785.08,28198.69,7112.7,15203.8
2021-10-10,297.53,294.44,293.08,294.02,244613.67,18760989.33,4371.24,34579.46,14749.4,28348.45,7129.8,15201.47
2021-10-11,297.97,294.23,292.74,292.92,242967.0,19298634.0,4361.19,34496.06,14713.73,28498.2,7146.9,15199.14
2021-10-12,295.44,292.88,292.35,295.34,266399.0,17974143.0,4350.65,34378.34,14662.11,28230.61,7130.2,15146.87
2021-10-13,297.28,296.31,293.49,294.91,301391.0,23424025.0,4363.8,34377.81,14774.6,28140.28,7141.8,15249.38
2021-10-14,303.27,302.75,297.83,299.21,305023.0,27262902.0,4438.26,34912.56,15052.42,28550.93,7207.7,15462.72
2021-10-15,304.45,304.21,300.52,302.34,275914.0,25384803.0,4471.37,35294.76,15146.92,29068.63,7234.0,15587.36
2021-10-16,305.7,305.24,301.24,302.75,280480.67,24499634.33,4476.4,35282.71,15198.24,29054.24,7223.93,15549.73
2021-10-17,306.96,306.26,301.97,303.16,285047.33,23614465.67,4481.43,35270.66,15249.57,29039.85,7213.87,15512.1
2021-10-18,308.21,307.29,302.69,303.57,289614.0,22729297.0,4486.46,35258.61,15300.89,29025.46,7203.8,15474.47
2021-10-19,309.3,308.23,307.22,308.35,226293.0,17682139.0,4519.63,35457.31,15410.72,29215.52,7217.5,15515.83
2021-10-20,309.7,307.41,306.11,309.21,237432.0,16537069.0,4536.19,35609.34,15388.71,29255.55,7223.1,15522.92
2021-10-21,311.02,310.76,306.36,307.17,222078.0,16918100.0,4549.78,35603.08,15489.59,28708.58,7190.3,15472.56
2021-10-22,311.09,309.16,307.8,310.4,244615.0,17449332.0,4544.9,35677.02,15355.07,28804.85,7204.6,15542.98
2021-10-23,310.53,308.82,307.35,310.05,244548.33,17484377.67,4552.09,35698.4,15408.11,28736.7,7210.67,15561.73
2021-10-24,309.96,308.47,306.91,309.71,244481.67,17519423.33,4559.29,35719.77,15461.15,28668.56,7216.73,15580.48
2021-10-25,309.4,308.13,306.46,309.36,244415.0,17554469.0,4566.48,35741.15,15514.19,28600.41,7222.8,15599.23
2021-10-26,312.4,310.11,308.6,311.0,367536.0,28107349.0,4574.79,35756.88,15559.49,29106.01,7277.6,15757.06
2021-10-27,326.1,323.17,316.0,316.0,593989.0,52588690.0,4551.68,35490.69,15598.39,29098.24,7253.3,15705.81
2021-10-28,324.87,324.35,321.36,324.32,347710.0,26297943.0,4596.42,35730.48,15778.16,28820.09,7249.5,15696.33
2021-10-29,332.0,331.62,323.9,324.13,381600.0,34765982.0,4605.38,35819.56,15850.47,28892.69,7237.6,15688.77
2021-10-30,331.83,330.87,324.72,326.54,385660.67,32201715.33,4608.14,35850.99,15868.74,29144.15,7254.6,15727.94
2021-10-31,331.66,330.12,325.55,328.95,389721.33,29637448.67,4610.91,35882.41,15887.01,29395.62,7271.6,15767.12
2021-11-01,331.49,329.37,326.37,331.36,393782.0,27073182.0,4613.67,35913.84,15905.28,29647.08,7288.6,15806.29
2021-11-02,333.45,333.13,330.0,330.31,310165.0,26487109.0,4630.65,36052.63,15972.49,29520.9,7274.8,15954.45
2021-11-03,334.9,334.0,330.65,333.9,293958.0,21500082.0,4660.57,36157.58,16144.5,29657.63,7248.9,15959.98
2021-11-04,336.54,336.44,329.51,332.89,328855.0,23992202.0,4680.06,36124.23,16346.24,29794.37,7279.9,16029.65
2021-11-05,338.79,336.06,334.42,338.51,316801.0,22570098.0,4697.53,36327.95,16359.38,29611.57,7304.0,16054.36
2021-11-06,338.41,336.37,334.43,338.11,307086.33,22012399.0,4698.92,36362.71,16351.6,29576.73,7302.8,16051.75
2021-11-07,338.03,336.68,334.43,337.7,297371.67,21454700.0,4700.31,36397.46,16343.81,29541.89,7301.6,16049.13
2021-11-08,337.65,336.99,334.44,337.3,287657.0,20897001.0,4701.7,36432.22,16336.03,29507.05,7300.4,16046.52
2021-11-09,338.72,335.95,334.53,337.11,295387.0,21307370.0,4685.25,36319.98,16219.94,29285.46,7274.0,16040.47
2021-11-10,334.63,330.8,329.92,334.57,332414.0,25500938.0,4646.71,36079.94,15985.57,29106.78,7340.2,16067.83
2021-11-11,333.77,332.43,330.51,331.25,217135.0,16849844.0,4649.27,35921.23,16032.47,29277.86,7384.2,16083.11
2021-11-12,337.23,336.72,333.79,333.92,239698.0,23831049.0,4682.85,36100.31,16199.89,29609.97,7347.9,16094.07
2021-11-13,337.45,336.5,333.87,335.13,242871.0,21461702.33,4682.83,36096.02,16196.3,29665.58,7349.23,16112.26
2021-11-14,337.66,336.29,333.95,336.33,246044.0,19092355.67,4682.82,36091.74,16192.71,29721.19,7350.57,16130.45
2021-11-15,337.88,336.07,334.03,337.54,249217.0,16723009.0,4682.8,36087.45,16189.12,29776.8,7351.9,16148.64
2021-11-16,340.67,339.51,335.51,335.68,255378.0,20886832.0,4700.9,36142.22,16309.77,29808.12,7327.0,16247.86
2021-11-17,342.19,339.12,338.0,338.94,245207.0,19053380.0,4688.67,35931.05,16308.07,29688.33,7291.2,16251.13
2021-11-18,342.45,341.27,337.12,338.18,252478.0,22463533.0,4704.54,35870.95,16482.97,29598.66,7256.0,16221.73
2021-11-19,345.1,343.11,342.2,342.64,267654.0,21963403.0,4697.96,35601.98,16573.34,29745.87,7223.6,16159.97
2021-11-20,346.62,342.02,341.32,343.3,314106.0,24985973.0,4692.95,35607.74,16509.22,29755.28,7234.23,16145.21
2021-11-21,348.15,340.92,340.43,343.96,360558.0,28008543.0,4687.95,35613.49,16445.1,29764.7,7244.87,16130.45
2021-11-22,349.67,339.83,339.55,344.62,407010.0,31031113.0,4682.94,35619.25,16380.98,29774.11,7255.5,16115.69
2021-11-23,339.45,337.68,333.56,337.05,388981.0,30427563.0,4690.7,35813.8,16306.72,29538.38,7266.7,15937.0
2021-11-24,338.16,337.91,333.91,336.28,266155.0,21661307.0,4701.46,35804.38,16367.81,29302.66,7286.3,15878.39
2021-11-25,338.04,333.8,331.02,335.32,313144.5,22939274.5,4648.04,35351.86,16196.7,29027.14,7165.15,15567.72
2021-11-26,337.93,329.68,328.12,334.35,360134.0,24217242.0,4594.62,34899.34,16025.58,28751.62,7044.0,15257.04
2021-11-27,338.3,332.0,330.33,334.55,360730.67,25665988.33,4614.84,34978.21,16150.13,28595.72,7066.0,15264.98
2021-11-28,338.66,334.31,332.53,334.74,361327.33,27114734.67,4635.05,35057.07,16274.69,28439.82,7088.0,15272.92
2021-11-29,339.03,336.63,334.74,334.94,361924.0,28563481.0,4655.27,35135.94,16399.24,28283.92,7110.0,15280.86
2021-11-30,337.78,330.59,328.99,335.32,466083.0,42885609.0,4567.0,34483.72,16135.92,27821.76,7059.5,15100.13
2021-12-01,339.28,330.08,329.39,335.13,489735.0,33401146.0,4513.04,34022.04,15877.72,27935.62,7168.7,15472.67
2021-12-02,333.49,329.49,327.8,330.3,435981.0,30765980.0,4577.1,34639.79,15990.76,27753.37,7129.2,15263.11
2021-12-03,332.7,323.01,318.03,331.99,626436.0,41779279.0,4538.43,34580.08,15712.04,28029.57,7122.3,15169.98
2021-12-04,330.95,324.07,318.43,329.31,556465.67,37863704.67,4556.18,34795.73,15756.75,27995.5,7158.97,15240.25
2021-12-05,329.2,325.13,318.83,326.63,486495.33,33948130.33,4573.92,35011.38,15801.45,27961.44,7195.63,15310.52
2021-12-06,327.45,326.19,319.23,323.95,416525.0,30032556.0,4591.67,35227.03,15846.16,27927.37,7232.3,15380.79
2021-12-07,335.8,334.92,330.1,331.64,418516.0,31021936.0,4686.75,35719.43,16325.66,28455.6,7339.9,15813.94
2021-12-08,335.5,334.97,330.8,335.31,354291.0,24760988.0,4701.21,35754.75,16394.34,28860.62,7337.4,15687.09
2021-12-09,336.49,333.1,332.12,334.41,323815.0,22214158.0,4667.45,35754.69,16149.57,28725.47,7321.3,15639.26
2021-12-10,343.0,342.54,334.79,334.98,415946.0,38095694.0,4712.02,35970.99,16331.98,28437.77,7291.8,15623.31
2021-12-11,343.26,341.49,336.22,336.88,388506.33,35030273.0,4697.67,35864.31,16248.84,28505.34,7271.67,15622.78
2021-12-12,343.53,340.45,337.65,338.78,361066.67,31964852.0,4683.32,35757.63,16165.69,28572.92,7251.53,15622.25
2021-12-13,343.79,339.4,339.08,340.68,333627.0,28899431.0,4668.97,35650.95,16082.55,28640.49,7231.4,15621.72
2021-12-14,334.64,328.34,324.11,333.22,586400.0,44438699.0,4634.09,35544.18,15914.9,28432.64,7218.6,15453.56
2021-12-15,335.19,334.65,324.5,328.61,459466.0,35381122.0,4709.85,35927.43,16289.59,28459.72,7170.8,15476.35
2021-12-16,336.76,324.9,323.02,335.71,502538.0,35034831.0,4668.67,35897.64,15863.94,29066.32,7260.6,15636.4
2021-12-17,324.92,323.8,317.25,320.88,462556.0,47983713.0,4620.64,35365.44,15801.46,28545.68,7269.9,15531.69
2021-12-18,324.21,322.5,317.36,320.6,454204.0,41431319.33,4603.1,35221.01,15743.52,28343.06,7245.93,15434.35
2021-12-19,323.51,321.21,317.46,320.33,445852.0,34878925.67,4585.56,35076.59,15685.58,28140.43,7221.97,15337.01
2021-12-20,322.8,319.91,317.57,320.05,437500.0,28326532.0,4568.02,34932.16,15627.64,27937.81,7198.0,15239.67
2021-12-21,327.73,327.29,319.8,323.29,366633.0,24740597.0,4649.23,35492.7,15986.28,28517.59,7297.4,15447.44
2021-12-22,333.6,333.2,325.75,328.3,315700.0,24831493.0,4696.56,35753.89,16180.14,28562.21,7341.7,15593.47
2021-12-23,336.39,334.69,332.73,332.75,244523.0,19617848.0,4725.79,35950.56,16308.21,28798.37,7373.3,15756.31
2021-12-24,337.91,336.63,333.4,333.43,261823.5,19700143.25,4742.14,36038.52,16373.03,28767.89,7381.2,15776.04
2021-12-25,339.44,338.57,334.08,334.1,279124.0,19782438.5,4758.49,36126.47,16437.86,28737.42,7389.1,15795.78
2021-12-26,340.96,340.51,334.76,334.78,296424.5,19864733.75,4774.84,36214.42,16502.68,28706.94,7397.0,15815.52
2021-12-27,342.48,342.45,335.43,335.46,313725.0,19947029.0,4791.19,36302.38,16567.5,28676.46,7404.9,15835.25
2021-12-28,343.81,341.25,340.32,343.15,229689.0,15661467.0,4786.35,36398.21,16488.66,29069.16,7412.8,15963.7
2021-12-29,344.3,341.95,339.68,341.3,223483.0,15041956.0,4793.06,36488.63,16491.01,28906.88,7420.7,15852.25
2021-12-30,343.13,339.32,338.82,341.91,213550.0,15994471.0,4778.73,36398.08,16429.1,28791.71,7403.0,15884.86
2021-12-31,339.36,336.32,335.85,338.51,215862.0,18000797.0,4766.18,36338.3,16320.08,28893.73,7384.5,15918.83
2022-01-01,338.91,335.8,333.83,337.46,275672.33,21639869.0,4776.31,36420.55,16380.64,28995.74,7414.68,15952.8
2022-01-02,338.45,335.27,331.8,336.4,335482.67,25278941.0,4786.43,36502.81,16441.21,29097.76,7444.85,15986.76
2022-01-03,338.0,334.75,329.78,335.35,395293.0,28918013.0,4796.56,36585.06,16501.77,29199.77,7475.03,16020.73
2022-01-04,335.2,329.01,326.12,334.83,517993.0,32674306.0,4793.54,36799.65,16279.73,29301.79,7505.2,16152.61
2022-01-05,326.07,316.38,315.98,325.86,640415.0,40054327.0,4700.58,36407.11,15771.78,29332.16,7516.9,16271.75
2022-01-06,318.7,313.88,311.49,313.15,628052.0,39646148.0,4696.05,36236.47,15765.36,28487.87,7450.4,16052.03
2022-01-07,316.5,314.04,310.09,314.15,499826.0,32720018.0,4677.03,36231.66,15592.19,28478.56,7485.3,15947.74
2022-01-08,315.91,314.12,308.29,312.59,564059.67,36576501.0,4674.78,36177.4,15599.6,28414.54,7471.97,15887.92
2022-01-09,315.31,314.19,306.49,311.04,628293.33,40432984.0,4672.54,36123.13,15607.02,28350.52,7458.63,15828.09
2022-01-10,314.72,314.27,304.69,309.48,692527.0,44289467.0,4670.29,36068.87,15614.43,28286.5,7445.3,15768.27
2022-01-11,316.61,314.98,309.89,313.38,421384.0,29386774.0,4713.07,36252.02,15844.12,28222.48,7491.4,15941.81
2022-01-12,323.41,318.27,317.08,319.67,498637.0,34372217.0,4726.35,36290.32,15905.1,28765.66,7551.7,16010.32
2022-01-13,320.88,304.8,304.0,320.47,712340.0,45365979.0,4659.03,36113.62,15495.62,28489.13,7563.9,16031.59
2022-01-14,310.82,310.2,303.75,304.25,527082.0,39846414.0,4662.85,35911.81,15611.59,28124.28,7543.0,15883.24
2022-01-15,310.56,308.31,303.25,304.2,559981.5,40493338.5,4641.42,35775.98,15511.38,28157.52,7548.15,15855.57
2022-01-16,310.31,306.42,302.74,304.16,592881.0,41140263.0,4619.98,35640.14,15411.18,28190.76,7553.3,15827.9
2022-01-17,310.06,304.54,302.24,304.12,625780.5,41787187.5,4598.54,35504.3,15310.97,28224.01,7558.45,15800.23
2022-01-18,309.8,302.65,301.74,304.07,658680.0,42434112.0,4577.11,35368.47,15210.76,28257.25,7563.6,15772.56
2022-01-19,313.91,303.33,302.7,306.29,680162.0,45933855.0,4532.76,35028.65,15047.84,27467.23,7589.7,15809.72
2022-01-20,311.65,301.6,301.14,309.07,552351.0,35380675.0,4482.73,34715.39,14846.46,27772.93,7585.0,15912.33
2022-01-21,304.11,296.03,295.61,302.68,887179.0,57984403.0,4397.94,34265.37,14438.4,27522.26,7494.1,15603.88
2022-01-22,301.78,296.14,289.09,299.19,1025546.67,67334733.0,4402.0,34298.41,14462.13,27544.3,7428.47,15406.3
2022-01-23,299.44,296.26,282.57,295.69,1163914.33,76685063.0,4406.07,34331.46,14485.85,27566.33,7362.83,15208.71
2022-01-24,297.11,296.37,276.05,292.2,1302282.0,86035393.0,4410.13,34364.5,14509.58,27588.37,7297.2,15011.13
2022-01-25,294.99,288.49,285.17,291.52,1113736.0,72848638.0,4356.45,34297.73,14149.12,27131.34,7371.5,15123.87
2022-01-26,308.5,296.71,293.03,307.98,1195374.0,90428853.0,4349.93,34168.09,14172.76,27011.33,7469.8,15459.39
2022-01-27,307.3,299.84,297.93,302.66,741935.0,53481317.0,4326.51,34160.78,14003.11,26170.3,7554.3,15524.27
2022-01-28,308.48,308.26,294.45,300.23,696183.0,49743698.0,4431.85,34725.47,14454.61,26717.34,7466.1,15318.95
2022-01-29,309.78,309.17,298.42,303.14,679203.33,48643977.33,4459.75,34860.93,14613.09,26812.22,7465.53,15369.7
2022-01-30,311.08,310.07,302.4,306.04,662223.67,47544256.67,4487.65,34996.4,14771.57,26907.1,7464.97,15420.45
2022-01-31,312.38,310.98,306.37,308.95,645244.0,46444536.0,4515.55,35131.86,14930.05,27001.98,7464.4,15471.2
2022-02-01,310.63,308.76,305.13,310.41,598895.0,40950396.0,4546.54,35405.24,15019.68,27078.48,7535.8,15619.39
2022-02-02,315.12,313.46,308.88,309.63,513102.0,36635989.0,4589.38,35629.33,15139.74,27533.6,7583.0,15613.77
2022-02-03,311.23,301.25,299.96,309.49,585711.0,43729972.0,4477.44,35111.16,14501.11,27241.31,7528.8,15368.47
2022-02-04,308.8,305.94,299.97,300.21,509727.0,35096488.0,4500.53,35089.74,14694.35,27439.99,7516.4,15099.56
2022-02-05,308.48,304.28,299.95,302.2,482025.0,32908754.0,4494.98,35090.2,14653.32,27376.28,7535.43,15135.25
2022-02-06,308.16,302.61,299.92,304.18,454323.0,30721020.0,4489.42,35090.67,14612.28,27312.58,7554.47,15170.95
2022-02-07,307.84,300.95,299.9,306.17,426621.0,28533286.0,4483.87,35091.13,14571.25,27248.87,7573.5,15206.64
2022-02-08,305.56,304.56,299.95,301.25,423788.0,32421188.0,4521.54,35462.78,14747.03,27284.52,7567.1,15242.38
2022-02-09,311.93,311.21,307.39,309.86,444036.0,31284671.0,4587.18,35768.06,15056.96,27579.87,7643.4,15482.01
2022-02-10,309.12,302.38,300.7,304.04,608483.0,45386199.0,4504.08,35241.59,14705.64,27696.08,7672.4,15490.44
2022-02-11,304.29,295.04,294.22,303.19,615558.0,39175620.0,4418.64,34738.06,14253.84,27541.96,7661.0,15425.12
2022-02-12,301.78,295.03,293.26,300.05,590279.33,38236909.0,4412.98,34680.76,14258.76,27387.84,7617.87,15321.4
2022-02-13,299.27,295.01,292.31,296.91,565000.67,37298198.0,4407.33,34623.47,14263.67,27233.71,7574.73,15217.69
2022-02-14,296.76,295.0,291.35,293.77,539722.0,36359487.0,4401.67,34566.17,14268.59,27079.59,7531.6,15113.97
2022-02-15,300.8,300.47,297.02,300.01,400817.0,27379488.0,4471.07,34988.84,14620.82,26865.19,7608.9,15412.71
2022-02-16,300.87,299.5,293.68,298.36,415676.0,29982121.0,4475.01,34934.27,14603.64,27460.4,7603.8,15396.07
2022-02-17,296.8,290.73,290.0,296.36,507106.0,32461580.0,4380.26,34312.03,14171.74,27232.87,7537.4,15267.63
2022-02-18,293.86,287.93,286.3,293.05,554369.0,34264008.0,4348.87,34079.18,14009.54,27122.07,7513.6,15042.51
2022-02-19,293.28,287.88,285.85,291.04,567224.5,36132035.25,4337.84,33958.54,13974.79,26953.96,7508.75,14955.13
2022-02-20,292.7,287.83,285.4,289.02,580080.0,38000062.5,4326.82,33837.9,13940.04,26785.84,7503.9,14867.76
2022-02-21,292.12,287.77,284.95,287.01,592935.5,39868089.75,4315.79,33717.25,13905.28,26617.72,7499.05,14780.38
2022-02-22,291.54,287.72,284.5,285.0,605791.0,41736117.0,4304.76,33596.61,13870.53,26449.61,7494.2,14693.0
2022-02-23,291.7,280.27,280.1,290.18,647356.0,37811167.0,4225.5,33131.76,13509.43,26210.21,7498.2,14631.36
2022-02-24,295.16,294.59,271.52,272.51,809370.0,56989686.0,4288.7,33223.83,13974.67,25970.82,7207.0,14052.1
2022-02-25,297.63,297.31,291.65,295.14,521051.0,32546721.0,4384.65,34058.75,14189.16,26476.5,7489.5,14567.23
2022-02-26,298.13,297.8,292.1,294.86,498361.33,33240299.67,4381.08,34003.37,14205.38,26493.27,7479.1,14531.83
2022-02-27,298.64,298.3,292.55,294.59,475671.67,33933878.33,4377.51,33947.98,14221.59,26510.05,7468.7,14496.42
2022-02-28,299.14,298.79,293.0,294.31,452982.0,34627457.0,4373.94,33892.6,14237.81,26526.82,7458.3,14461.02
2022-03-01,299.97,294.95,292.15,296.4,468639.0,31217778.0,4306.26,33294.95,14005.99,26844.72,7330.2,13904.85
2022-03-02,301.47,300.19,293.7,295.36,531573.0,31873007.0,4386.54,33891.35,14243.69,26393.03,7429.6,14000.11
2022-03-03,303.13,295.92,294.05,302.89,408448.0,27314469.0,4363.49,33794.66,14035.21,26577.27,7238.9,13698.4
2022-03-04,295.66,289.86,287.17,294.29,539374.0,32369655.0,4328.87,33614.8,13837.83,25985.47,6987.1,13094.54
2022-03-05,293.67,286.21,284.29,292.37,583904.0,35965496.0,4286.28,33348.99,13665.01,25730.78,6977.9,13007.91
2022-03-06,291.68,282.56,281.41,290.45,628434.0,39561337.0,4243.68,33083.19,13492.2,25476.1,6968.7,12921.28
2022-03-07,289.69,278.91,278.53,288.53,672964.0,43157178.0,4201.09,32817.38,13319.38,25221.41,6959.5,12834.65
2022-03-08,283.96,275.85,270.0,277.8,700051.0,48159475.0,4170.7,32632.64,13267.61,24790.95,6964.1,12831.51
2022-03-09,289.6,288.5,280.78,283.44,506108.0,35204480.0,4277.88,33286.25,13742.2,24717.53,7190.7,13847.93
2022-03-10,286.6,285.59,280.58,283.02,461547.0,30628012.0,4259.52,33174.07,13591.0,25690.4,7099.1,13442.1
2022-03-11,289.51,280.07,279.43,287.96,421226.0,27209330.0,4204.31,32944.19,13301.83,25162.78,7155.6,13628.11
2022-03-12,288.14,278.86,278.23,285.42,426119.67,28359802.33,4193.91,32944.54,13216.77,25211.14,7168.23,13728.44
2022-03-13,286.77,277.65,277.02,282.88,431013.33,29510274.67,4183.51,32944.89,13131.7,25259.49,7180.87,13828.78
2022-03-14,285.4,276.44,275.82,280.34,435907.0,30660747.0,4173.11,32945.24,13046.64,25307.85,7193.5,13929.11
2022-03-15,287.82,287.15,278.73,280.35,507324.0,34245085.0,4262.45,33544.34,13458.56,25346.48,7175.7,13917.27
2022-03-16,294.57,294.39,283.2,289.11,532829.0,37826329.0,4357.86,34063.1,13956.79,25762.01,7291.7,14440.74
2022-03-17,295.61,295.22,289.37,293.29,434754.0,30816633.0,4411.67,34480.76,14118.6,26652.89,7385.3,14388.06
2022-03-18,301.0,300.43,292.73,295.37,416438.0,43390625.0,4463.12,34754.93,14420.08,26827.43,7404.7,14413.09
2022-03-19,300.71,300.01,293.45,296.54,423370.0,38377498.33,4462.47,34687.62,14405.42,26926.6,7417.27,14384.38
2022-03-20,300.43,299.58,294.18,297.72,430302.0,33364371.67,4461.83,34620.3,14390.75,27025.77,7429.83,14355.68
2022-03-21,300.14,299.16,294.9,298.89,437234.0,28351245.0,4461.18,34552.99,14376.09,27124.94,7442.4,14326.97
2022-03-22,305.0,304.06,298.77,299.8,404197.0,27599689.0,4511.61,34807.46,14654.33,27224.11,7476.7,14473.2
2022-03-23,303.23,299.49,297.72,300.51,359919.0,25715377.0,4456.24,34358.5,14447.55,28040.16,7460.6,14283.65
2022-03-24,304.2,304.1,298.32,299.14,318259.0,24484456.0,4520.16,34707.94,14765.69,28110.39,7467.4,14273.79
2022-03-25,305.5,303.68,299.29,305.23,340082.0,22566453.0,4543.06,34861.24,14754.31,28149.84,7483.4,14305.76
2022-03-26,307.27,306.02,300.97,304.93,349608.33,24903698.0,4553.88,34892.79,14832.01,28081.19,7479.97,14342.96
2022-03-27,309.03,308.36,302.65,304.63,359134.67,27240943.0,4564.7,34924.34,14909.7,28012.54,7476.53,14380.17
2022-03-28,310.8,310.7,304.33,304.33,368661.0,29578188.0,4575.52,34955.89,14987.4,27943.89,7473.1,14417.37
2022-03-29,315.82,315.41,309.05,313.91,423166.0,30393403.0,4631.6,35294.19,15239.32,28252.42,7537.3,14820.33
2022-03-30,315.95,313.86,311.58,313.76,340160.0,28163555.0,4602.45,35228.81,15071.55,28027.25,7578.8,14606.05
2022-03-31,315.14,308.31,307.89,313.9,355031.0,33422070.0,4530.41,34678.35,14838.49,27821.43,7515.7,14414.75
2022-04-01,310.13,309.42,305.54,309.37,315033.0,27110529.0,4545.86,34818.27,14861.21,27665.98,7537.9,14446.48
2022-04-02,311.79,311.27,306.93,309.61,310022.0,26185642.0,4558.12,34852.81,14960.67,27689.48,7544.9,14470.37
2022-04-03,313.45,313.12,308.32,309.85,305011.0,25260755.0,4570.38,34887.34,15060.12,27712.97,7551.9,14494.27
2022-04-04,315.11,314.97,309.71,310.09,300000.0,24335868.0,4582.64,34921.88,15159.58,27736.47,7558.9,14518.16
2022-04-05,314.86,310.88,309.87,313.27,312602.0,23156719.0,4525.12,34641.18,14820.64,27787.98,7613.7,14424.36
2022-04-06,307.0,299.5,296.71,305.19,548742.0,40110372.0,4481.15,34496.51,14498.89,27350.3,7587.7,14151.69
2022-04-07,303.65,301.37,296.35,296.66,360492.0,31411155.0,4500.21,34583.57,14531.81,26888.57,7551.8,14078.15
2022-04-08,301.12,296.97,296.28,300.44,309094.0,24361917.0,4488.28,34721.12,14327.26,26985.8,7669.6,14283.67
2022-04-09,298.28,293.07,292.52,297.56,373470.33,27764366.0,4463.03,34583.44,14214.91,26931.04,7652.5,14253.37
2022-04-10,295.45,289.16,288.76,294.67,437846.67,31166815.0,4437.78,34445.76,14102.56,26876.28,7635.4,14223.08
2022-04-11,292.61,285.26,285.0,291.79,502223.0,34569264.0,4412.53,34308.08,13990.21,26821.52,7618.3,14192.78
2022-04-12,290.74,282.06,280.49,289.24,435819.0,30966721.0,4397.45,34220.36,13940.24,26334.98,7576.7,14124.95
2022-04-13,288.58,287.62,281.3,282.73,290614.0,21907176.0,4446.59,34564.59,14217.29,26843.49,7580.8,14076.44
2022-04-14,288.3,279.83,279.32,288.09,381427.0,28221607.0,4392.59,34451.23,13893.21,27172.0,7616.4,14163.85
2022-04-15,286.84,280.0,279.08,285.79,360852.0,26360705.25,4392.36,34441.34,13897.6,27078.93,7613.38,14161.77
2022-04-16,285.38,280.17,278.83,283.5,340277.0,24499803.5,4392.14,34431.46,13901.98,26985.86,7610.36,14159.7
2022-04-17,283.92,280.35,278.58,281.21,319702.0,22638901.75,4391.92,34421.58,13906.37,26892.78,7607.34,14157.62
2022-04-18,282.46,280.52,278.34,278.91,299127.0,20778000.0,4391.69,34411.69,13910.76,26799.71,7604.32,14155.54
2022-04-19,286.17,285.3,278.41,279.38,312037.0,22297720.0,4462.21,34911.2,14210.26,26985.09,7601.3,14153.46
2022-04-20,289.7,286.36,285.37,289.4,313845.0,22906667.0,4459.45,35160.79,13998.53,27217.85,7629.2,14362.03
2022-04-21,293.3,280.81,280.06,288.58,411095.0,29454587.0,4393.66,34792.76,13720.45,27553.06,7628.0,14502.41
2022-04-22,283.2,274.03,273.38,281.68,455519.0,29405798.0,4271.78,33811.4,13356.87,27105.26,7521.7,14142.09
2022-04-23,282.5,276.26,272.51,278.88,472958.33,31496816.0,4279.89,33890.75,13415.65,26933.77,7474.63,14069.45
2022-04-24,281.81,278.49,271.64,276.09,490397.67,33587834.0,4288.01,33970.11,13474.44,26762.27,7427.57,13996.81
2022-04-25,281.11,280.72,270.77,273.29,507837.0,35678852.0,4296.12,34049.46,13533.22,26590.78,7380.5,13924.17
2022-04-26,278.36,270.22,270.0,277.5,703113.0,46518445.0,4175.2,33240.18,13009.71,26700.11,7386.2,13756.4
2022-04-27,290.97,283.22,279.16,282.1,823598.0,63477694.0,4183.96,33301.93,13003.36,26386.63,7425.6,13793.94
2022-04-28,290.98,289.63,281.46,285.18,448000.0,33646570.0,4287.5,33916.39,13456.06,26847.9,7509.2,13979.84
2022-04-29,289.88,277.52,276.5,288.61,475254.0,37073923.0,4131.93,32977.21,12854.8,26840.56,7544.6,14097.88
2022-04-30,288.23,279.84,276.41,284.98,483975.67,36432983.67,4139.75,33005.31,12928.48,26833.22,7548.77,14044.94
2022-05-01,286.59,282.15,276.31,281.34,492697.33,35792044.33,4147.56,33033.4,13002.17,26825.87,7552.95,13992.01
2022-05-02,284.94,284.47,276.22,277.71,501419.0,35151105.0,4155.38,33061.5,13075.85,26818.53,7557.12,13939.07
2022-05-03,284.13,281.78,280.15,283.96,352891.0,25978605.0,4175.48,33128.79,13089.9,26864.79,7561.3,14039.47
2022-05-04,290.88,289.98,276.73,282.59,460202.0,33599320.0,4300.17,34061.06,13535.71,26911.04,7493.5,13970.82
2022-05-05,286.35,277.35,274.34,285.54,593657.0,43260386.0,4146.87,32997.97,12850.55,26957.3,7503.3,13902.52
