Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-12-28 22:40:00,375.85,375.85,375.85,375.85,1,1
2023-12-28 22:41:00,375.88,375.8788,375.88,375.8788,3,36
2023-12-28 22:42:00,375.88,375.73,375.88,375.8,5,237
2023-12-28 22:43:00,375.89,375.85,375.85,375.89,2,3
2023-12-28 22:44:00,375.85,375.81,375.85,375.81,4,23
2023-12-28 22:45:00,375.83,375.77,375.81,375.83,11,171
2023-12-28 22:46:00,375.83,375.81,375.83,375.81,4,6
2023-12-28 22:47:00,375.83,375.83,375.83,375.83,2,2
2023-12-28 22:48:00,375.836,375.77,375.77,375.836,3,18
2023-12-28 22:49:00,375.83,375.8,375.83,375.8,3,13
2023-12-28 22:50:00,375.89,375.75,375.89,375.83,6,203
2023-12-28 22:51:00,375.83,375.8,375.8,375.83,5,504
2023-12-28 22:52:00,375.81,375.76,375.76,375.81,2,2
2023-12-28 22:53:00,375.81,375.8,375.8,375.81,3,24
2023-12-28 22:54:00,375.81,375.75,375.75,375.78,3,15
2023-12-28 22:55:00,375.849,375.83,375.849,375.83,4,49
2023-12-28 22:56:00,375.77,375.75,375.75,375.75,3,82
2023-12-28 22:57:00,375.83,375.78,375.78,375.83,3,7
2023-12-28 22:58:00,375.88,375.75,375.75,375.88,2,4
2023-12-28 22:59:00,375.88,375.75,375.83,375.88,6,31
2023-12-28 23:00:00,375.81,375.75,375.75,375.81,3,21
2023-12-28 23:01:00,375.81,375.78,375.81,375.78,3,125
2023-12-28 23:02:00,375.89,375.81,375.83,375.848,10,126
2023-12-28 23:03:00,375.7557,375.7557,375.7557,375.7557,1,35
2023-12-28 23:04:00,375.84,375.81,375.81,375.84,2,2
2023-12-28 23:05:00,375.85,375.801,375.81,375.81,6,128
2023-12-28 23:06:00,375.89,375.8,375.89,375.85,4,40
2023-12-28 23:07:00,375.89,375.84,375.89,375.84,3,156
2023-12-28 23:08:00,375.89,375.84,375.84,375.8882,14,505
2023-12-28 23:10:00,375.81,375.8,375.81,375.8,2,8
2023-12-28 23:11:00,375.8,375.8,375.8,375.8,2,15
2023-12-28 23:12:00,375.8,375.8,375.8,375.8,1,1
2023-12-28 23:13:00,375.8,375.8,375.8,375.8,2,310
2023-12-28 23:14:00,375.89,375.81,375.8898,375.89,13,812
2023-12-28 23:15:00,375.88,375.88,375.88,375.88,1,18
2023-12-28 23:16:00,375.88,375.8,375.8,375.82,8,142
2023-12-28 23:17:00,375.8899,375.8,375.85,375.8,4,321
2023-12-28 23:18:00,375.8805,375.814,375.814,375.818,5,57
2023-12-28 23:19:00,375.89,375.83,375.85,375.89,10,389
2023-12-28 23:20:00,375.89,375.85,375.85,375.89,2,101
2023-12-28 23:21:00,375.97,375.89,375.89,375.97,4,61
2023-12-28 23:22:00,375.97,375.9,375.92,375.9,12,104
2023-12-28 23:23:00,375.8117,375.8117,375.8117,375.8117,1,5
2023-12-28 23:24:00,375.95,375.95,375.95,375.95,1,1
2023-12-28 23:25:00,375.95,375.91,375.91,375.95,2,7
2023-12-28 23:26:00,375.9699,375.9,375.9699,375.9,2,245
2023-12-28 23:27:00,375.9696,375.93,375.9671,375.93,4,63
2023-12-28 23:28:00,375.97,375.9,375.9687,375.97,5,143
2023-12-28 23:29:00,375.93,375.9,375.93,375.9,3,126
2023-12-28 23:31:00,375.9697,375.9,375.9,375.9697,2,126
2023-12-28 23:32:00,375.9691,375.95,375.9691,375.96,3,60
2023-12-28 23:33:00,375.94,375.9,375.9,375.94,2,65
2023-12-28 23:34:00,375.95,375.95,375.95,375.95,1,1
2023-12-28 23:35:00,375.97,375.9,375.95,375.9,6,32
2023-12-28 23:36:00,375.97,375.92,375.96,375.96,6,123
2023-12-28 23:37:00,375.97,375.9,375.97,375.9,3,30
2023-12-28 23:38:00,375.97,375.96,375.97,375.96,2,135
2023-12-28 23:39:00,375.97,375.96,375.96,375.97,5,259
2023-12-28 23:40:00,375.98,375.97,375.97,375.98,4,20
2023-12-28 23:41:00,375.97,375.91,375.97,375.91,3,3
2023-12-28 23:42:00,375.98,375.92,375.92,375.98,7,282
2023-12-28 23:43:00,375.98,375.98,375.98,375.98,11,446
2023-12-28 23:44:00,376.0,375.91,375.98,376.0,27,12426
2023-12-28 23:45:00,375.9103,375.9103,375.9103,375.9103,1,5
2023-12-28 23:47:00,375.91,375.91,375.91,375.91,2,15
2023-12-28 23:48:00,375.9982,375.95,375.95,375.9982,3,2250
2023-12-28 23:49:00,376.0,375.99,376.0,376.0,3,23
2023-12-28 23:50:00,375.91,375.91,375.91,375.91,2,23
2023-12-28 23:51:00,375.92,375.92,375.92,375.92,1,1
2023-12-28 23:52:00,376.0,375.99,375.9999,376.0,3,103
2023-12-28 23:53:00,376.0,376.0,376.0,376.0,2,5
2023-12-28 23:54:00,376.0,375.93,376.0,375.93,4,26
2023-12-28 23:55:00,376.0,375.92,375.92,376.0,3,30
2023-12-28 23:56:00,376.0,375.92,375.92,375.92,6,37
2023-12-28 23:57:00,376.0,376.0,376.0,376.0,1,1
2023-12-28 23:58:00,375.93,375.92,375.92,375.9215,3,24
2023-12-28 23:59:00,375.93,375.93,375.93,375.93,2,11
2023-12-29 00:00:00,375.95,375.92,375.95,375.95,5,802
2023-12-29 00:01:00,376.0,375.92,375.92,375.92,5,36
2023-12-29 00:03:00,375.99,375.92,375.93,375.99,3,11
2023-12-29 00:04:00,375.98,375.98,375.98,375.98,2,6
2023-12-29 00:06:00,375.98,375.91,375.91,375.98,3,35
2023-12-29 00:07:00,375.95,375.92,375.93,375.95,3,7
2023-12-29 00:08:00,375.93,375.91,375.91,375.93,2,3
2023-12-29 00:09:00,376.0,375.98,376.0,375.98,2,2
2023-12-29 00:10:00,376.0,375.93,375.98,376.0,5,107
2023-12-29 00:11:00,376.0,375.91,375.91,375.91,3,50
2023-12-29 00:12:00,375.95,375.95,375.95,375.95,1,1
2023-12-29 00:13:00,376.0,375.93,375.98,375.99,10,315
2023-12-29 00:14:00,376.0,376.0,376.0,376.0,1,2
2023-12-29 00:15:00,375.95,375.95,375.95,375.95,1,5
2023-12-29 00:16:00,375.95,375.95,375.95,375.95,1,10
2023-12-29 00:17:00,376.0,376.0,376.0,376.0,2,20
2023-12-29 00:18:00,375.95,375.95,375.95,375.95,1,2
2023-12-29 00:20:00,375.98,375.95,375.98,375.95,6,36
2023-12-29 00:21:00,375.98,375.95,375.95,375.98,3,27
2023-12-29 00:22:00,376.0,376.0,376.0,376.0,1,8
2023-12-29 00:23:00,376.0,375.98,375.98,376.0,2,54
2023-12-29 00:24:00,376.0,375.96,375.97,375.96,7,114
2023-12-29 00:25:00,375.96,375.95,375.96,375.95,2,18
2023-12-29 00:26:00,376.0,375.96,375.96,375.98,5,54
2023-12-29 00:27:00,375.92,375.92,375.92,375.92,1,10
2023-12-29 00:28:00,375.99,375.92,375.99,375.92,3,1013
2023-12-29 00:29:00,375.98,375.98,375.98,375.98,1,2
2023-12-29 00:30:00,376.0,375.96,375.97,376.0,5,35
2023-12-29 00:31:00,375.97,375.93,375.93,375.97,2,5
2023-12-29 00:32:00,375.98,375.95,375.98,375.95,3,78
2023-12-29 00:33:00,375.98,375.94,375.98,375.98,4,34
2023-12-29 00:35:00,375.96,375.96,375.96,375.96,1,2
2023-12-29 00:36:00,376.0,375.95,376.0,375.97,3,36
2023-12-29 00:38:00,375.96,375.92,375.95,375.92,12,327
2023-12-29 00:39:00,376.0,375.91,375.91,375.95,6,30
2023-12-29 00:40:00,375.95,375.91,375.95,375.91,4,201
2023-12-29 00:41:00,375.97,375.93,375.97,375.95,5,22
2023-12-29 00:42:00,375.93,375.91,375.93,375.91,2,9
2023-12-29 00:44:00,376.0,375.92,375.93,375.99,12,2299
2023-12-29 00:45:00,376.0,376.0,376.0,376.0,1,3
2023-12-29 00:46:00,375.99,375.93,375.93,375.99,3,57
2023-12-29 00:47:00,375.99,375.92,375.99,375.94,9,166
2023-12-29 00:48:00,375.96,375.94,375.94,375.96,7,57
2023-12-29 00:49:00,375.95,375.94,375.95,375.94,3,102
2023-12-29 00:50:00,375.99,375.92,375.95,375.92,6,211
2023-12-29 00:51:00,376.0,375.99,375.99,376.0,3,111
2023-12-29 00:52:00,376.0,375.93,376.0,375.93,3,16
2023-12-29 00:53:00,376.0,375.99,375.99,376.0,3,103
2023-12-29 00:54:00,375.93,375.93,375.93,375.93,2,21
2023-12-29 00:55:00,376.0,375.93,375.93,376.0,3,123
2023-12-29 00:56:00,375.93,375.92,375.93,375.92,8,45
2023-12-29 00:57:00,376.0,375.92,375.99,375.92,6,591
2023-12-29 00:58:00,375.98,375.92,375.98,375.92,3,7
2023-12-29 00:59:00,376.0,375.91,376.0,375.92,7,96
2023-12-29 01:00:00,376.0,375.9,376.0,376.0,9,2347
2023-12-29 09:01:00,376.27,375.9,376.25,375.9,8,22
2023-12-29 09:02:00,376.16,375.99,376.12,376.14,5,22
2023-12-29 09:03:00,376.08,376.0,376.08,376.0,2,8
2023-12-29 09:04:00,376.15,376.01,376.15,376.02,8,242
2023-12-29 09:05:00,376.15,376.15,376.15,376.15,1,4
2023-12-29 09:06:00,376.15,376.05,376.15,376.05,2,2
2023-12-29 09:07:00,376.15,376.03,376.15,376.15,3,23
2023-12-29 09:08:00,376.2,376.15,376.2,376.15,5,71
2023-12-29 09:09:00,376.1,376.1,376.1,376.1,1,5
2023-12-29 09:10:00,376.19,376.16,376.19,376.16,3,9
2023-12-29 09:12:00,376.19,376.11,376.14,376.19,19,292
2023-12-29 09:13:00,376.15,376.0,376.15,376.0,26,406
2023-12-29 09:14:00,376.06,375.97,376.06,376.0,3,8
2023-12-29 09:15:00,376.02,375.94,375.94,375.97,9,163
2023-12-29 09:16:00,375.97,375.97,375.97,375.97,1,1
2023-12-29 09:17:00,375.97,375.94,375.94,375.97,2,4
2023-12-29 09:19:00,376.0,375.97,376.0,375.97,3,4
2023-12-29 09:20:00,376.04,376.03,376.03,376.04,5,161
2023-12-29 09:23:00,376.17,376.03,376.03,376.14,3,3
2023-12-29 09:25:00,376.14,376.02,376.03,376.02,6,67
2023-12-29 09:26:00,376.15,376.14,376.15,376.14,2,21
2023-12-29 09:27:00,376.03,376.03,376.03,376.03,1,1
2023-12-29 09:28:00,376.13,376.03,376.03,376.13,3,34
2023-12-29 09:30:00,376.13,376.13,376.13,376.13,1,10
2023-12-29 09:31:00,376.03,376.03,376.03,376.03,1,1
2023-12-29 09:33:00,376.13,376.13,376.13,376.13,1,1
2023-12-29 09:35:00,376.07,376.03,376.07,376.03,6,79
2023-12-29 09:36:00,376.14,376.06,376.06,376.14,2,2
2023-12-29 09:38:00,376.12,376.05,376.12,376.05,7,25
2023-12-29 09:39:00,376.06,376.03,376.05,376.04,8,523
2023-12-29 09:40:00,376.06,376.03,376.06,376.03,4,157
2023-12-29 09:42:00,376.04,376.0,376.04,376.0,2,21
2023-12-29 09:43:00,376.02,375.97,376.0,375.98,8,150
2023-12-29 09:44:00,375.98,375.94,375.98,375.94,13,103
2023-12-29 09:45:00,375.94,375.9,375.94,375.9,3,4
2023-12-29 09:46:00,375.98,375.93,375.93,375.98,7,200
2023-12-29 09:47:00,375.98,375.98,375.98,375.98,3,3
2023-12-29 09:48:00,375.98,375.98,375.98,375.98,1,3
2023-12-29 09:50:00,375.94,375.94,375.94,375.94,2,7
2023-12-29 09:51:00,375.95,375.95,375.95,375.95,1,1
2023-12-29 09:52:00,375.95,375.85,375.95,375.85,10,75
2023-12-29 09:53:00,375.95,375.9,375.95,375.9,2,7
2023-12-29 09:55:00,375.89,375.89,375.89,375.89,1,4
2023-12-29 09:57:00,375.9,375.9,375.9,375.9,1,1
2023-12-29 09:58:00,375.93,375.88,375.93,375.88,6,40
2023-12-29 09:59:00,375.83,375.81,375.83,375.81,5,544
2023-12-29 10:00:00,375.81,375.8,375.81,375.8,5,100
2023-12-29 10:01:00,375.8,375.7,375.71,375.7,6,135
2023-12-29 10:02:00,375.75,375.7,375.75,375.74,3,12
2023-12-29 10:03:00,375.78,375.76,375.78,375.76,2,5
2023-12-29 10:04:00,375.82,375.76,375.76,375.82,5,90
2023-12-29 10:05:00,375.8,375.8,375.8,375.8,1,20
2023-12-29 10:06:00,375.79,375.78,375.78,375.79,2,5
2023-12-29 10:09:00,375.8,375.78,375.8,375.78,3,15
2023-12-29 10:10:00,375.75,375.6,375.75,375.65,30,571
2023-12-29 10:11:00,375.69,375.64,375.64,375.69,4,23
2023-12-29 10:12:00,375.72,375.64,375.64,375.72,3,9
2023-12-29 10:13:00,375.71,375.71,375.71,375.71,1,1
2023-12-29 10:14:00,375.71,375.71,375.71,375.71,1,8
2023-12-29 10:16:00,375.77,375.73,375.77,375.74,3,10
2023-12-29 10:19:00,375.8,375.74,375.8,375.74,2,18
2023-12-29 10:20:00,375.82,375.82,375.82,375.82,1,6
2023-12-29 10:21:00,375.74,375.74,375.74,375.74,2,11
2023-12-29 10:22:00,375.81,375.74,375.74,375.81,2,21
2023-12-29 10:23:00,375.74,375.7,375.74,375.7,2,10
2023-12-29 10:25:00,375.74,375.74,375.74,375.74,1,1
2023-12-29 10:26:00,375.84,375.74,375.74,375.84,8,500
2023-12-29 10:27:00,375.82,375.82,375.82,375.82,1,5
2023-12-29 10:28:00,375.71,375.71,375.71,375.71,2,10
2023-12-29 10:29:00,375.9,375.88,375.88,375.88,4,50
2023-12-29 10:30:00,375.9,375.9,375.9,375.9,1,1
2023-12-29 10:32:00,375.88,375.88,375.88,375.88,1,4
2023-12-29 10:34:00,375.88,375.87,375.87,375.88,2,6
2023-12-29 10:35:00,375.9,375.78,375.86,375.9,6,80
2023-12-29 10:36:00,375.9,375.89,375.9,375.89,10,141
2023-12-29 10:38:00,375.98,375.98,375.98,375.98,1,1
2023-12-29 10:39:00,375.98,375.95,375.95,375.98,4,27
2023-12-29 10:42:00,375.97,375.94,375.96,375.94,9,304
2023-12-29 10:43:00,375.95,375.95,375.95,375.95,3,4
2023-12-29 10:44:00,375.97,375.9,375.97,375.9,3,6
2023-12-29 10:45:00,375.99,375.99,375.99,375.99,1,1
2023-12-29 10:46:00,375.98,375.9,375.92,375.98,3,14
2023-12-29 10:48:00,375.99,375.96,375.96,375.99,2,8
2023-12-29 10:50:00,375.94,375.9,375.94,375.9,4,41
2023-12-29 10:52:00,375.9,375.9,375.9,375.9,3,6
2023-12-29 10:54:00,375.93,375.92,375.92,375.93,2,12
2023-12-29 10:55:00,376.02,375.88,375.92,375.99,32,371
2023-12-29 10:57:00,376.03,376.0,376.0,376.03,2,4
2023-12-29 10:59:00,375.95,375.95,375.95,375.95,2,3
2023-12-29 11:00:00,375.95,375.95,375.95,375.95,1,1
2023-12-29 11:02:00,375.95,375.94,375.95,375.95,3,7
2023-12-29 11:03:00,375.95,375.92,375.92,375.95,3,41
2023-12-29 11:04:00,376.02,375.9,375.9,375.99,7,32
2023-12-29 11:05:00,375.99,375.99,375.99,375.99,1,1
2023-12-29 11:07:00,376.02,375.99,375.99,376.02,6,72
2023-12-29 11:08:00,376.04,376.02,376.02,376.04,2,2
2023-12-29 11:10:00,376.01,376.0,376.01,376.0,2,12
2023-12-29 11:11:00,376.04,376.04,376.04,376.04,1,1
2023-12-29 11:12:00,376.13,376.03,376.04,376.13,5,100
2023-12-29 11:13:00,376.13,376.13,376.13,376.13,3,5
2023-12-29 11:14:00,376.14,376.13,376.13,376.14,2,3
2023-12-29 11:15:00,376.13,376.09,376.13,376.12,4,29
2023-12-29 11:16:00,376.15,376.15,376.15,376.15,2,13
2023-12-29 11:17:00,376.09,376.09,376.09,376.09,1,2
2023-12-29 11:18:00,376.09,376.07,376.09,376.07,2,2
2023-12-29 11:19:00,376.18,376.09,376.09,376.13,5,26
2023-12-29 11:20:00,376.13,376.12,376.12,376.13,2,21
2023-12-29 11:22:00,376.18,376.14,376.18,376.14,4,92
2023-12-29 11:23:00,376.23,376.12,376.18,376.23,19,298
2023-12-29 11:24:00,376.2,376.2,376.2,376.2,3,17
2023-12-29 11:25:00,376.2,376.2,376.2,376.2,1,5
2023-12-29 11:26:00,376.2,376.19,376.2,376.19,9,131
2023-12-29 11:28:00,376.2,376.05,376.12,376.13,11,831
2023-12-29 11:31:00,376.13,376.13,376.13,376.13,1,2
2023-12-29 11:32:00,376.13,376.05,376.06,376.13,3,21
2023-12-29 11:35:00,376.12,376.08,376.09,376.12,4,15
2023-12-29 11:37:00,376.1,376.07,376.1,376.1,9,125
2023-12-29 11:40:00,376.14,376.12,376.12,376.14,4,22
2023-12-29 11:41:00,376.2,376.12,376.14,376.2,9,200
2023-12-29 11:42:00,376.23,376.23,376.23,376.23,1,3
2023-12-29 11:43:00,376.2,376.2,376.2,376.2,1,2
2023-12-29 11:44:00,376.34,376.2,376.2,376.34,20,253
2023-12-29 11:45:00,376.3,376.3,376.3,376.3,2,25
2023-12-29 11:46:00,376.26,376.23,376.23,376.25,6,424
2023-12-29 11:47:00,376.3,376.3,376.3,376.3,1,1
2023-12-29 11:48:00,376.3,376.17,376.3,376.2,8,99
2023-12-29 11:49:00,376.2,376.2,376.2,376.2,2,4
2023-12-29 11:50:00,376.13,376.13,376.13,376.13,1,4
2023-12-29 11:51:00,376.2,376.19,376.19,376.2,2,9
2023-12-29 11:52:00,376.19,376.19,376.19,376.19,1,10
2023-12-29 11:53:00,376.19,376.19,376.19,376.19,1,1
2023-12-29 11:55:00,376.17,376.1,376.12,376.17,8,66
2023-12-29 11:56:00,376.21,376.21,376.21,376.21,1,2
2023-12-29 11:57:00,376.19,376.19,376.19,376.19,3,4
2023-12-29 12:00:00,376.2,376.18,376.18,376.2,3,4
2023-12-29 12:01:00,376.16,375.81,376.16,375.95,140,7015
2023-12-29 12:02:00,375.94,375.84,375.94,375.9,10,609
2023-12-29 12:04:00,375.89,375.89,375.89,375.89,2,40
2023-12-29 12:05:00,375.97,375.88,375.88,375.94,22,517
2023-12-29 12:06:00,375.94,375.87,375.93,375.92,11,244
2023-12-29 12:07:00,375.89,375.75,375.89,375.75,33,787
2023-12-29 12:08:00,375.78,375.64,375.73,375.64,37,863
2023-12-29 12:09:00,375.65,375.65,375.65,375.65,1,1
2023-12-29 12:10:00,375.65,375.61,375.63,375.65,5,64
2023-12-29 12:11:00,375.7,375.68,375.68,375.7,2,100
2023-12-29 12:12:00,375.73,375.45,375.66,375.5,52,933
2023-12-29 12:13:00,375.48,375.48,375.48,375.48,1,100
2023-12-29 12:14:00,375.55,375.52,375.52,375.55,2,5
2023-12-29 12:15:00,375.61,375.6,375.61,375.61,3,71
2023-12-29 12:16:00,375.62,375.6,375.6,375.62,4,106
2023-12-29 12:17:00,375.65,375.64,375.64,375.65,6,332
2023-12-29 12:18:00,375.73,375.62,375.7,375.62,7,110
2023-12-29 12:19:00,375.66,375.62,375.62,375.66,2,12
2023-12-29 12:20:00,375.73,375.66,375.66,375.73,4,71
2023-12-29 12:21:00,375.75,375.75,375.75,375.75,1,25
2023-12-29 12:22:00,375.85,375.8,375.8,375.85,8,260
2023-12-29 12:23:00,375.85,375.81,375.85,375.81,2,8
2023-12-29 12:24:00,375.8,375.8,375.8,375.8,3,3
2023-12-29 12:25:00,375.78,375.75,375.78,375.77,4,157
2023-12-29 12:26:00,375.8,375.79,375.79,375.8,3,40
2023-12-29 12:27:00,375.8,375.73,375.8,375.77,14,755
2023-12-29 12:28:00,375.73,375.73,375.73,375.73,1,5
2023-12-29 12:29:00,375.76,375.7,375.71,375.76,8,100
2023-12-29 12:30:00,375.72,375.72,375.72,375.72,1,10
2023-12-29 12:31:00,375.83,375.71,375.71,375.83,8,79
2023-12-29 12:33:00,375.8,375.8,375.8,375.8,1,50
2023-12-29 12:34:00,375.84,375.75,375.84,375.84,3,6
2023-12-29 12:35:00,375.83,375.54,375.83,375.57,28,532
2023-12-29 12:36:00,375.7,375.63,375.7,375.63,9,321
2023-12-29 12:37:00,375.7,375.52,375.7,375.52,28,1063
2023-12-29 12:38:00,375.63,375.5,375.52,375.5,11,360
2023-12-29 12:39:00,375.51,375.5,375.51,375.5,6,321
2023-12-29 12:40:00,375.62,375.55,375.62,375.55,2,6
2023-12-29 12:41:00,375.55,375.5,375.55,375.55,8,203
2023-12-29 12:42:00,375.55,375.55,375.55,375.55,1,10
2023-12-29 12:44:00,375.58,375.58,375.58,375.58,2,30
2023-12-29 12:45:00,375.63,375.62,375.63,375.62,2,5
2023-12-29 12:46:00,375.63,375.63,375.63,375.63,1,5
2023-12-29 12:47:00,375.65,375.65,375.65,375.65,1,1
2023-12-29 12:48:00,375.68,375.63,375.63,375.68,2,5
2023-12-29 12:49:00,375.65,375.61,375.65,375.61,9,141
2023-12-29 12:50:00,375.66,375.63,375.63,375.66,4,17
2023-12-29 12:52:00,375.66,375.66,375.66,375.66,1,1
2023-12-29 12:53:00,375.66,375.66,375.66,375.66,1,1
2023-12-29 12:55:00,375.66,375.66,375.66,375.66,1,1
2023-12-29 12:56:00,375.66,375.66,375.66,375.66,1,1
2023-12-29 12:57:00,375.66,375.65,375.66,375.65,4,7
2023-12-29 12:58:00,375.66,375.65,375.65,375.66,2,12
2023-12-29 12:59:00,375.67,375.65,375.65,375.65,4,94
2023-12-29 13:00:00,375.69,375.67,375.67,375.68,11,157
2023-12-29 13:01:00,376.12,375.5,375.75,375.61,123,4833
2023-12-29 13:02:00,376.28,375.25,375.32,376.25,33,117
2023-12-29 13:03:00,376.5,375.67,376.47,375.99,118,1362
2023-12-29 13:04:00,376.5,375.59,375.7,376.25,55,817
2023-12-29 13:05:00,376.5,375.55,376.19,376.0,44,565
2023-12-29 13:06:00,376.4,375.59,376.0,375.67,41,302
2023-12-29 13:07:00,375.8,375.67,375.68,375.69,8,81
2023-12-29 13:08:00,375.81,375.61,375.61,375.77,18,202
2023-12-29 13:09:00,375.77,375.72,375.75,375.75,4,64
2023-12-29 13:10:00,375.81,375.74,375.75,375.79,12,106
2023-12-29 13:11:00,375.79,375.79,375.79,375.79,2,6
2023-12-29 13:12:00,375.81,375.74,375.74,375.79,4,9
2023-12-29 13:13:00,375.79,375.78,375.7838,375.79,5,14
2023-12-29 13:14:00,375.78,375.6,375.78,375.67,40,1127
2023-12-29 13:15:00,375.771,375.6,375.6,375.6,9,306
2023-12-29 13:17:00,375.63,375.5,375.6,375.55,108,8605
2023-12-29 13:18:00,375.7,375.61,375.63,375.65,10,199
2023-12-29 13:19:00,375.78,375.65,375.65,375.7,7,31
2023-12-29 13:20:00,375.72,375.68,375.7,375.72,3,4
2023-12-29 13:21:00,375.7789,375.71,375.71,375.76,18,391
2023-12-29 13:22:00,375.76,375.71,375.74,375.74,8,249
2023-12-29 13:23:00,375.78,375.78,375.78,375.78,1,200
2023-12-29 13:24:00,375.81,375.72,375.72,375.8,13,200
2023-12-29 13:25:00,375.84,375.65,375.839,375.73,7,1825
2023-12-29 13:26:00,375.8,375.73,375.8,375.8,6,104
2023-12-29 13:27:00,375.7988,375.72,375.7988,375.73,4,26
2023-12-29 13:28:00,375.73,375.7,375.73,375.73,15,818
2023-12-29 13:29:00,375.8,375.72,375.8,375.73,4,44
2023-12-29 13:30:00,375.9352,375.73,375.8,375.9352,19,945
2023-12-29 13:31:00,375.99,375.85,375.85,375.94,5,211
2023-12-29 13:32:00,375.88,375.85,375.88,375.85,3,106
2023-12-29 13:33:00,375.93,375.84,375.8897,375.93,25,497
2023-12-29 13:34:00,375.92,375.86,375.92,375.86,18,521
2023-12-29 13:35:00,375.95,375.88,375.9,375.95,20,919
2023-12-29 13:36:00,376.0,375.95,375.95,376.0,20,616
2023-12-29 13:37:00,376.0,375.87,376.0,375.99,21,324
2023-12-29 13:38:00,376.0,375.9,376.0,375.9,6,11
2023-12-29 13:39:00,375.99,375.805,375.99,375.81,8,47
2023-12-29 13:40:00,376.0,375.86,375.99,375.86,15,228
2023-12-29 13:41:00,375.98,375.968,375.98,375.968,2,18
2023-12-29 13:42:00,375.97,375.75,375.75,375.87,3,3
2023-12-29 13:43:00,375.97,375.75,375.97,375.93,9,79
2023-12-29 13:44:00,375.93,375.7715,375.7715,375.93,13,111
2023-12-29 13:45:00,375.914,375.75,375.75,375.91,4,32
2023-12-29 13:46:00,375.9282,375.77,375.9282,375.798,14,2053
2023-12-29 13:47:00,375.93,375.73,375.891,375.9,6,95
2023-12-29 13:48:00,375.9,375.85,375.86,375.9,4,187
2023-12-29 13:49:00,375.93,375.85,375.9286,375.92,13,761
2023-12-29 13:50:00,375.92,375.74,375.87,375.83,8,56
2023-12-29 13:51:00,375.92,375.84,375.84,375.92,5,105
2023-12-29 13:52:00,375.84,375.84,375.84,375.84,11,390
2023-12-29 13:53:00,375.86,375.83,375.84,375.86,10,194
2023-12-29 13:54:00,375.91,375.75,375.91,375.83,28,583
2023-12-29 13:55:00,375.89,375.87,375.89,375.89,4,14
2023-12-29 13:56:00,375.91,375.825,375.825,375.91,12,461
2023-12-29 13:57:00,375.93,375.85,375.88,375.89,28,512
2023-12-29 13:58:00,375.96,375.89,375.89,375.96,23,521
2023-12-29 13:59:00,375.98,375.88,375.9,375.98,22,1056
2023-12-29 14:00:00,375.95,375.94,375.95,375.9497,3,7
2023-12-29 14:01:00,375.95,375.9,375.9,375.95,10,176
2023-12-29 14:02:00,375.95,375.9,375.94,375.9,5,30
2023-12-29 14:03:00,375.97,375.94,375.95,375.95,13,131
2023-12-29 14:04:00,375.96,375.9,375.96,375.9,7,312
2023-12-29 14:05:00,375.96,375.9,375.92,375.95,10,223
2023-12-29 14:06:00,375.96,375.91,375.95,375.95,13,464
2023-12-29 14:07:00,375.97,375.89,375.96,375.89,29,343
2023-12-29 14:08:00,375.9,375.78,375.8888,375.85,15,77
2023-12-29 14:09:00,375.9,375.804,375.9,375.89,15,304
2023-12-29 14:10:00,375.98,375.87,375.87,375.98,14,140
2023-12-29 14:11:00,375.93,375.75,375.93,375.84,25,2043
2023-12-29 14:12:00,375.89,375.7759,375.87,375.89,14,265
2023-12-29 14:13:00,375.9,375.75,375.84,375.75,10,199
2023-12-29 14:14:00,375.9,375.78,375.87,375.9,8,17
2023-12-29 14:15:00,375.9,375.85,375.85,375.9,12,801
2023-12-29 14:16:00,375.93,375.485,375.9,375.9,13,1025
2023-12-29 14:17:00,375.91,375.85,375.89,375.9,44,3375
2023-12-29 14:18:00,375.965,375.88,375.9,375.92,20,1112
2023-12-29 14:19:00,375.95,375.9,375.94,375.9,24,678
2023-12-29 14:20:00,375.92,375.9,375.91,375.91,13,224
2023-12-29 14:21:00,375.93,375.78,375.9,375.88,35,779
2023-12-29 14:22:00,375.89,375.85,375.88,375.88,12,91
2023-12-29 14:23:00,375.94,375.75,375.86,375.87,27,1456
2023-12-29 14:24:00,375.95,375.75,375.87,375.95,27,431
2023-12-29 14:25:00,375.9,375.8,375.9,375.84,23,357
2023-12-29 14:26:00,375.98,375.8904,375.94,375.94,43,1800
2023-12-29 14:27:00,375.98,375.89,375.97,375.9796,15,280
2023-12-29 14:28:00,375.98,375.68,375.96,375.75,117,2382
2023-12-29 14:29:00,375.79,375.7,375.71,375.79,71,497
2023-12-29 14:30:00,376.06,375.77,375.77,376.06,71,1527
2023-12-29 14:31:00,376.6199,375.86,376.0,376.44,4507,332020
2023-12-29 14:32:00,376.775,376.0,376.42,376.739,1328,84324
2023-12-29 14:33:00,376.78,376.0,376.74,376.202,1265,72893
2023-12-29 14:34:00,376.36,375.97,376.18,375.9903,928,53433
2023-12-29 14:35:00,376.1636,375.93,376.04,376.0,974,43625
2023-12-29 14:36:00,376.07,375.7701,375.98,375.8606,992,50326
2023-12-29 14:37:00,376.0,375.66,375.86,375.74,763,35672
2023-12-29 14:38:00,376.02,375.64,375.7086,375.8913,717,32290
2023-12-29 14:39:00,376.25,375.88,375.9,376.035,837,52153
